,id bitacora,id atencion,cluster
1354,19783,19829,31
1355,19782,20914,25
1356,19780,22396,31
1357,19779,21646,8
1358,19776,21603,8
1359,19767,20600,31
1360,19766,21679,6
1361,19765,21651,10
1362,19761,21920,6
1363,19760,21171,23
1364,19759,21242,19
1365,19758,21701,36
1366,19757,21943,22
1367,19756,20581,14
1368,19752,21570,18
1369,19745,21804,5
1370,19744,21288,36
1371,19743,21523,22
1372,19740,21042,36
1373,19738,22241,30
1374,19737,21517,4
1375,19736,21573,0
1376,19734,20304,0
1377,19733,21826,14
1378,19732,20310,31
1379,19728,21744,23
1380,19727,20642,30
1381,19725,21059,30
1382,19724,21583,0
1383,19723,21305,13
1384,19722,21300,7
1385,19721,21311,13
1386,19720,21258,36
1387,19719,21983,31
1388,19711,21283,32
1389,19708,22259,21
1390,19707,22256,1
1391,19706,22257,31
1392,19704,22258,31
1393,19703,22255,0
1394,19701,22254,35
1395,19699,21192,0
1396,19698,21691,6
1397,19697,21649,22
1398,19695,21656,31
1399,19694,21821,8
1400,19693,21534,25
1401,19692,20791,4
1402,19691,22253,31
1403,19689,20059,31
1404,19688,22252,4
1405,19687,20060,36
1406,19685,21550,0
1407,19684,21251,36
1408,19683,21685,27
1409,19682,22345,31
1410,19677,20785,0
1411,19675,22291,18
1412,19674,21962,5
1413,19673,21190,0
1414,19667,21755,29
1415,19666,21272,33
1416,19665,20091,36
1417,19663,22246,15
1418,19662,21749,0
1419,19661,21839,32
1420,19660,20609,20
1421,19659,20608,36
1422,19658,20093,0
1423,19657,20051,10
1424,19656,21473,0
1425,19655,21502,0
1426,19654,21466,0
1427,19653,20683,13
1428,19652,22197,4
1429,19649,21090,24
1430,19647,21818,25
1431,19645,21816,5
1432,19643,21092,32
1433,19641,22245,13
1434,19640,20820,23
1435,19639,20998,34
1436,19638,21260,14
1437,19637,21822,4
1438,19636,21380,21
1439,19635,20856,16
1440,19634,21817,36
1441,19633,21662,5
1442,19632,21082,36
1443,19631,20920,21
1444,19629,21727,32
1445,19628,20735,16
1446,19627,20228,19
1447,19626,20739,29
1448,19625,20738,29
1449,19624,18401,16
1450,19623,21148,6
1451,19622,21652,21
1452,19621,21579,25
1453,19620,19626,4
1454,19619,20334,18
1455,19618,21360,18
1456,19617,21493,18
1457,19616,21363,18
1458,19615,21359,18
1459,19614,21492,18
1460,19613,21491,18
1461,19612,21742,31
1462,19611,21150,2
1463,19610,21147,18
1464,19609,20119,34
1465,19608,19958,31
1466,19607,20118,34
1467,19606,21232,28
1468,19605,19868,8
1469,19604,21568,25
1470,19603,20640,0
1471,19602,21234,25
1472,19601,20089,25
1473,19600,21709,0
1474,19599,21441,30
1475,19598,21581,16
1476,19597,20565,31
1477,19596,20482,31
1478,19595,22237,0
1479,19594,20965,24
1480,19593,20784,5
1481,19592,20866,10
1482,19591,20867,33
1483,19587,21735,27
1484,19586,21207,6
1485,19585,21655,36
1486,19584,21984,36
1487,19583,19622,30
1488,19582,21536,2
1489,19581,21676,4
1490,19579,20055,7
1491,19578,20782,27
1492,19577,20781,29
1493,19576,20780,9
1494,19574,20779,29
1495,19573,20777,0
1496,19572,20776,16
1497,19571,20775,16
1498,19570,20774,29
1499,19569,19725,25
1500,19566,19242,24
1501,19565,21377,27
1502,19564,20919,0
1503,19563,20345,24
1504,19562,21188,21
1505,19561,21435,31
1506,19560,19684,25
1507,19559,21867,31
1508,19558,21946,0
1509,19557,20718,27
1510,19554,21969,22
1511,19550,20727,36
1512,19549,21559,32
1513,19542,20558,5
1514,19538,21465,5
1515,19537,21824,31
1516,19536,20185,0
1517,19535,21187,16
1518,19534,21470,5
1519,19533,21829,31
1520,19532,20993,17
1521,19531,21323,5
1522,19530,20181,0
1523,19529,21170,31
1524,19528,20995,35
1525,19527,20846,23
1526,19526,20865,0
1527,19525,20483,0
1528,19524,21330,4
1529,19522,20273,5
1530,19521,21319,27
1531,19518,20255,13
1532,19515,21050,27
1533,19514,21293,7
1534,19513,21446,7
1535,19512,21299,7
1536,19510,21471,4
1537,19509,21982,25
1538,19507,21609,31
1539,19506,21981,27
1540,19501,18601,18
1541,19500,21756,24
1542,19499,21967,18
1543,19498,20336,18
1544,19497,21564,36
1545,19496,21273,14
1546,19492,21857,31
1547,19491,21610,35
1548,19490,21383,4
1549,19489,21254,36
1550,19487,21253,4
1551,19485,20908,4
1552,19484,20906,36
1553,19483,21456,21
1554,19482,19827,36
1555,19481,21796,12
1556,19480,20562,20
1557,19473,21729,37
1558,19471,21865,31
1559,19462,21237,6
1560,19461,20411,30
1561,19460,21134,36
1562,19459,21236,5
1563,19456,20570,0
1564,19453,21468,16
1565,19452,21439,5
1566,19450,20194,31
1567,19449,21741,16
1568,19448,21562,31
1569,19447,21137,0
1570,19444,21320,27
1571,19438,21913,5
1572,19437,20953,35
1573,19436,21728,0
1574,19435,21811,0
1575,19434,20599,28
1576,19433,20521,16
1577,19432,20835,7
1578,19431,20837,7
1579,19430,21314,7
1580,19429,21294,25
1581,19428,21856,19
1582,19427,21344,8
1583,19426,20369,22
1584,19425,21185,34
1585,19423,20549,20
1586,19422,20822,23
1587,19421,19690,15
1588,19420,21324,19
1589,19419,21688,37
1590,19418,21028,26
1591,19416,21612,7
1592,19414,21689,5
1593,19410,21031,37
1594,19409,20594,31
1595,19406,20855,5
1596,19403,21438,2
1597,19401,21161,31
1598,19399,21434,15
1599,19398,21723,17
1600,19396,20854,16
1601,19394,19724,14
1602,19393,19960,31
1603,19392,21810,34
1604,19391,20081,31
1605,19390,21175,30
1606,19389,21169,9
1607,19388,21045,36
1608,19387,20821,36
1609,19386,21461,5
1610,19385,21379,34
1611,19384,21432,16
1612,19383,21398,8
1613,19382,20682,4
1614,19381,19783,4
1615,19379,21333,5
1616,19378,21325,13
1617,19377,21295,7
1618,19375,21307,7
1619,19374,20836,7
1620,19371,21186,31
1621,19369,21506,22
1622,19368,21792,34
1623,19367,21231,4
1624,19366,21355,0
1625,19364,21346,8
1626,19362,21462,35
1627,19361,21353,8
1628,19359,20877,8
1629,19358,21356,8
1630,19357,21458,8
1631,19356,21486,4
1632,19355,21348,8
1633,19354,21347,8
1634,19353,21580,8
1635,19352,21487,4
1636,19351,21457,34
1637,19340,19387,0
1638,19339,19385,26
1639,19338,19384,15
1640,19337,19269,25
1641,19336,20825,25
1642,19330,19330,32
1643,19314,21404,4
1644,19313,20092,10
1645,19312,21066,0
1646,19311,20831,10
1647,19310,21429,35
1648,19309,21430,0
1649,19308,20202,0
1650,19307,21222,0
1651,19306,19957,31
1652,19305,19777,13
1653,19304,20834,13
1654,19303,21296,13
1655,19302,21445,7
1656,19300,20731,22
1657,19299,21218,31
1658,19298,21403,31
1659,19297,21138,25
1660,19296,21485,4
1661,19295,21281,8
1662,19294,21278,8
1663,19293,19683,25
1664,19292,21279,13
1665,19291,21447,6
1666,19290,21410,2
1667,19289,21180,4
1668,19288,21477,0
1669,19283,21135,0
1670,19282,20910,12
1671,19280,21420,22
1672,19279,21464,0
1673,19278,20343,19
1674,19277,21475,0
1675,19276,20421,19
1676,19274,21460,3
1677,19273,21257,18
1678,19272,21149,18
1679,19271,21261,18
1680,19270,19480,22
1681,19269,20889,18
1682,19267,21255,18
1683,19265,20901,18
1684,19264,20354,5
1685,19262,21249,18
1686,19260,19404,0
1687,19256,20346,14
1688,19255,19922,22
1689,19254,19606,10
1690,19253,20717,27
1691,19252,19826,22
1692,19250,21405,0
1693,19244,20353,5
1694,19242,20352,5
1695,19240,21449,5
1696,19239,20974,16
1697,19238,20399,5
1698,19236,20400,20
1699,19235,20301,31
1700,19231,21184,31
1701,19230,20464,8
1702,19229,20462,8
1703,19228,20972,36
1704,19223,20458,16
1705,19222,19982,2
1706,19221,20544,5
1707,19220,20457,37
1708,19218,20456,37
1709,19217,20860,0
1710,19214,21276,22
1711,19213,20282,5
1712,19212,21058,30
1713,19210,21243,27
1714,19208,21280,22
1715,19206,21235,24
1716,19204,21277,0
1717,19203,21145,24
1718,19202,21008,6
1719,19201,19477,4
1720,19200,19821,31
1721,19199,21006,0
1722,19197,20964,24
1723,19194,20088,25
1724,19192,21197,12
1725,19187,21034,32
1726,19186,21065,37
1727,19185,21061,17
1728,19184,21238,10
1729,19183,20773,0
1730,19182,21063,0
1731,19181,21241,15
1732,19180,21064,36
1733,19179,20882,8
1734,19178,21062,36
1735,19177,21060,36
1736,19176,20988,26
1737,19175,20989,26
1738,19174,21233,28
1739,19173,21089,32
1740,19172,21202,25
1741,19171,20982,23
1742,19170,19689,15
1743,19169,20985,20
1744,19168,20984,0
1745,19167,20983,3
1746,19166,20639,0
1747,19165,21152,26
1748,19164,20638,0
1749,19163,21091,0
1750,19162,20990,15
1751,19160,20307,0
1752,19159,19530,4
1753,19158,19329,36
1754,19157,20303,31
1755,19156,19719,20
1756,19155,21389,31
1757,19154,20870,0
1758,19153,20737,24
1759,19152,21201,8
1760,19151,20297,31
1761,19150,20811,31
1762,19149,21158,6
1763,19148,21010,35
1764,19147,20883,8
1765,19145,20649,31
1766,19144,20966,35
1767,19143,21168,31
1768,19142,21167,31
1769,19136,21049,7
1770,19135,20840,7
1771,19134,20262,7
1772,19133,20841,7
1773,19125,21203,31
1774,19124,20298,3
1775,19123,20305,0
1776,19122,19621,30
1777,19120,21217,20
1778,19119,20680,27
1779,19118,21216,5
1780,19117,21027,20
1781,19114,20275,5
1782,19113,21220,7
1783,19112,21219,13
1784,19111,18290,8
1785,19109,21245,18
1786,19108,20904,0
1787,19107,21244,18
1788,19106,21030,16
1789,19105,20204,33
1790,19104,20541,18
1791,19103,21029,16
1792,19100,20851,27
1793,19099,20607,36
1794,19097,20291,13
1795,19096,20520,17
1796,19095,21007,6
1797,19090,21160,34
1798,19089,20325,18
1799,19088,21214,31
1800,19087,20556,37
1801,19086,21044,4
1802,19085,18906,6
1803,19084,20201,24
1804,19081,20243,36
1805,19080,20285,5
1806,19079,21004,14
1807,19077,21005,36
1808,19076,21024,31
1809,19075,19178,5
1810,19074,21023,14
1811,19073,20695,11
1812,19072,20848,0
1813,19071,20694,12
1814,19070,20693,31
1815,19069,20692,23
1816,19068,20970,5
1817,19067,20691,4
1818,19066,20830,7
1819,19065,20546,8
1820,19064,20257,7
1821,19063,21199,8
1822,19060,20306,31
1823,19056,20270,7
1824,19054,19519,13
1825,19051,21198,24
1826,19050,19490,22
1827,19049,19663,31
1828,19048,21166,31
1829,19046,21165,31
1830,19045,21164,31
1831,19044,21025,28
1832,19043,19928,22
1833,19042,20992,10
1834,19041,20295,27
1835,19040,20184,0
1836,19039,21155,0
1837,19038,20180,0
1838,19037,21178,5
1839,19036,19793,0
1840,19033,20955,31
1841,19032,20493,18
1842,19031,18893,5
1843,19030,20265,7
1844,19029,21157,18
1845,19028,20833,7
1846,19027,20842,7
1847,19026,20066,14
1848,19025,20981,32
1849,19020,20150,27
1850,19019,19714,35
1851,19018,19867,0
1852,19017,21056,29
1853,19016,19241,24
1854,19015,18089,35
1855,19014,20728,36
1856,19013,18894,5
1857,19003,21136,0
1858,19002,21055,27
1859,19000,20401,0
1860,18999,20406,33
1861,18998,21159,8
1862,18996,20611,36
1863,18995,20296,31
1864,18994,21067,19
1865,18993,21094,13
1866,18991,20366,25
1867,18989,20488,37
1868,18987,19843,22
1869,18986,20956,31
1870,18982,20697,21
1871,18980,20090,10
1872,18977,18649,10
1873,18971,20801,5
1874,18970,20852,29
1875,18969,19981,5
1876,18967,20193,15
1877,18965,20635,0
1878,18964,21041,16
1879,18962,20545,0
1880,18961,20286,5
1881,18960,19830,21
1882,18959,19604,22
1883,18958,20095,31
1884,18957,20593,31
1885,18956,19682,31
1886,18955,20241,11
1887,18954,20818,4
1888,18953,21002,4
1889,18952,20402,0
1890,18951,19697,31
1891,18950,20117,34
1892,18949,19956,31
1893,18948,20116,34
1894,18947,21040,5
1895,18946,20284,4
1896,18945,19785,5
1897,18944,20986,29
1898,18941,20991,4
1899,18940,20874,0
1900,18939,21038,31
1901,18938,20997,31
1902,18937,20817,23
1903,18936,20339,32
1904,18935,20873,21
1905,18934,20236,36
1906,18933,19822,6
1907,18932,21001,23
1908,18931,20340,0
1909,18930,20239,22
1910,18927,20598,0
1911,18919,21036,29
1912,18918,20561,0
1913,18916,19587,0
1914,18915,20875,32
1915,18914,20884,8
1916,18913,20977,8
1917,18911,20976,35
1918,18910,18884,12
1919,18907,20504,5
1920,18905,19701,36
1921,18904,19702,14
1922,18903,19823,0
1923,18902,19600,4
1924,18901,19465,19
1925,18900,20975,8
1926,18899,20716,27
1927,18898,20880,8
1928,18897,20698,8
1929,18896,20859,16
1930,18895,20853,0
1931,18892,21000,25
1932,18891,20264,13
1933,18890,21037,7
1934,18889,20832,7
1935,18887,20996,13
1936,18886,19773,14
1937,18883,19918,13
1938,18882,18280,21
1939,18874,20245,36
1940,18873,20963,24
1941,18872,20621,0
1942,18871,20072,0
1943,18870,20987,26
1944,18869,19687,12
1945,18868,20630,26
1946,18867,19991,18
1947,18866,20326,18
1948,18865,20330,18
1949,18864,19995,18
1950,18863,20214,18
1951,18862,20216,18
1952,18861,20213,18
1953,18860,20756,18
1954,18859,20709,37
1955,18858,20708,14
1956,18853,20761,19
1957,18851,19564,5
1958,18850,20277,27
1959,18848,20276,4
1960,18846,20732,16
1961,18845,20962,24
1962,18844,20263,13
1963,18843,19578,11
1964,18842,18073,36
1965,18839,20554,11
1966,18838,19770,4
1967,18835,20726,31
1968,18830,19967,23
1969,18828,19624,5
1970,18827,20250,13
1971,18826,20453,18
1972,18824,19607,6
1973,18823,20644,30
1974,18822,20730,22
1975,18821,20418,26
1976,18820,19382,0
1977,18819,20592,30
1978,18818,20412,32
1979,18817,20188,32
1980,18816,20688,4
1981,18815,19832,16
1982,18814,19833,16
1983,18813,19998,14
1984,18812,19279,32
1985,18811,20629,34
1986,18810,20733,27
1987,18809,20634,0
1988,18808,20805,34
1989,18807,20645,32
1990,18804,20405,2
1991,18803,20404,34
1992,18802,20413,12
1993,18800,20414,34
1994,18799,20416,0
1995,18798,20415,34
1996,18797,19518,18
1997,18796,20253,7
1998,18795,19468,18
1999,18793,19780,7
2000,18792,20800,7
2001,18791,19775,7
2002,18790,19397,6
2003,18784,20723,4
2004,18783,19866,0
2005,18782,20724,5
2006,18781,19865,0
2007,18780,19403,36
2008,18779,19828,20
2009,18778,19420,10
2010,18777,19603,0
2011,18776,20206,23
2012,18775,19842,4
2013,18774,19927,8
2014,18773,20368,31
2015,18771,20087,25
2016,18770,19406,25
2017,18769,20396,25
2018,18768,20205,0
2019,18767,19570,5
2020,18766,19976,23
2021,18765,20646,13
2022,18764,20679,4
2023,18763,19789,14
2024,18762,18762,5
2025,18761,20647,0
2026,18760,20379,9
2027,18759,19585,0
2028,18758,20315,31
2029,18757,19795,2
2030,18756,20313,31
2031,18755,20790,31
2032,18751,20407,13
2033,18750,18060,31
2034,18740,20829,31
2035,18738,20722,31
2036,18655,19620,30
2037,18653,20687,35
2038,18650,20699,37
2039,18649,19809,32
2040,18648,19797,4
2041,18647,20311,31
2042,18646,19803,31
2043,18644,20628,25
2044,18638,19767,36
2045,18637,19971,7
2046,18636,20260,7
2047,18635,20684,13
2048,18634,19195,0
2049,18633,20606,36
2050,18631,19766,9
2051,18630,19778,7
2052,18628,20254,7
2053,18617,20474,11
2054,18611,20689,6
2055,18609,18539,5
2056,18607,20392,31
2057,18606,20685,36
2058,18604,20547,8
2059,18603,19662,31
2060,18599,20388,6
2061,18597,19764,11
2062,18596,20721,31
2063,18595,20686,36
2064,18594,20719,31
2065,18593,19529,4
2066,18592,19528,21
2067,18585,20200,0
2068,18584,20622,0
2069,18583,20071,0
2070,18581,20620,0
2071,18579,20454,22
2072,18576,20170,8
2073,18572,20643,24
2074,18571,20690,0
2075,18562,20498,18
2076,18561,20324,18
2077,18560,19813,18
2078,18559,19989,18
2079,18558,19992,18
2080,18557,19997,18
2081,18556,20218,18
2082,18555,19980,5
2083,18552,19460,4
2084,18551,19979,5
2085,18550,19983,5
2086,18549,20312,31
2087,18548,19672,0
2088,18547,19800,0
2089,18546,19268,31
2090,18544,19791,5
2091,18543,19792,0
2092,18519,20591,0
2093,18512,20215,18
2094,18511,20217,18
2095,18510,19935,31
2096,18509,20149,31
2097,18508,20476,7
2098,18502,18531,27
2099,18501,19784,20
2100,18499,19341,36
2101,18493,15505,25
2102,18492,20183,19
2103,18491,20179,0
2104,18489,20283,4
2105,18488,20281,14
2106,18487,19975,27
2107,18486,19781,13
2108,18485,20613,4
2109,18484,20269,7
2110,18483,19155,4
2111,18482,19959,6
2112,18481,19681,31
2113,18479,20590,29
2114,18478,20138,31
2115,18477,20162,16
2116,18476,20163,0
2117,18473,19717,35
2118,18470,20192,32
2119,18468,20417,0
2120,18464,19969,13
2121,18463,20259,7
2122,18462,20196,4
2123,18458,20190,32
2124,18457,18899,32
2125,18455,18238,27
2126,18441,19798,31
2127,18440,20540,31
2128,18439,19965,31
2129,18438,19805,31
2130,18436,19582,0
2131,18434,20455,22
2132,18432,20452,0
2133,18431,20211,35
2134,18430,19390,31
2135,18426,19984,0
2136,18425,19209,8
2137,18424,18562,8
2138,18423,19807,8
2139,18422,20376,8
2140,18420,19810,19
2141,18418,19572,12
2142,18417,20378,4
2143,18416,20274,27
2144,18415,18275,8
2145,18414,19458,20
2146,18413,20410,6
2147,18411,19381,30
2148,18410,19145,30
2149,18408,19560,19
2150,18404,20235,31
2151,18403,19794,36
2152,18402,20391,0
2153,18401,19158,6
2154,18397,20187,26
2155,18394,20189,32
2156,18391,18232,4
2157,18390,19688,25
2158,18389,19483,0
2159,18387,18113,31
2160,18383,19475,20
2161,18382,19156,4
2162,18381,19476,0
2163,18380,18550,6
2164,18379,18494,5
2165,18378,19581,0
2166,18376,19602,37
2167,18375,19478,37
2168,18370,19706,10
2169,18368,19163,13
2170,18366,19628,0
2171,18364,16079,10
2172,18360,19154,6
2173,18358,20020,36
2174,18355,19986,0
2175,18353,18469,34
2176,18352,19786,5
2177,18351,19187,6
2178,18350,19184,27
2179,18349,19551,4
2180,18348,19667,27
2181,18347,19787,36
2182,18346,20016,5
2183,18345,20191,0
2184,18344,19188,5
2185,18343,19977,5
2186,18342,20198,31
2187,18341,20178,31
2188,18340,20197,32
2189,18339,19712,14
2190,18338,19203,33
2191,18337,19550,2
2192,18336,19553,36
2193,18335,19157,8
2194,18333,20167,21
2195,18332,19617,4
2196,18331,20372,20
2197,18330,20171,31
2198,18329,20377,7
2199,18327,19926,23
2200,18326,19556,7
2201,18325,20249,7
2202,18324,20168,16
2203,18323,20166,36
2204,18322,20058,31
2205,18321,20234,4
2206,18320,20232,0
2207,18319,19749,12
2208,18318,20230,31
2209,18317,20212,31
2210,18316,19339,34
2211,18314,19804,17
2212,18313,19025,15
2213,18312,20132,5
2214,18311,19610,21
2215,18310,19487,36
2216,18309,20068,17
2217,18308,18110,6
2218,18305,20169,31
2219,18304,20370,31
2220,18303,19845,31
2221,18301,19396,6
2222,18300,19707,25
2223,18299,19405,30
2224,18298,20373,31
2225,18297,19204,8
2226,18296,20374,24
2227,18294,20331,31
2228,18292,19917,13
2229,18291,20229,35
2230,18289,19970,4
2231,18288,19947,13
2232,18287,19948,13
2233,18286,19946,7
2234,18285,19908,5
2235,18284,19907,15
2236,18283,18133,36
2237,18282,18213,34
2238,18281,19955,31
2239,18280,18121,31
2240,18278,20371,25
2241,18277,19637,13
2242,18275,19869,32
2243,18267,19968,31
2244,18264,20207,27
2245,18263,18535,16
2246,18262,18070,6
2247,18260,19399,15
2248,18259,19193,5
2249,18258,19910,16
2250,18256,19021,5
2251,18254,20086,6
2252,18252,19563,0
2253,18251,19168,7
2254,18250,19164,7
2255,18248,20122,18
2256,18247,20121,2
2257,18245,19864,22
2258,18244,19930,35
2259,18243,19931,12
2260,18242,19741,30
2261,18241,19742,0
2262,18240,19583,31
2263,18239,19801,32
2264,18238,19198,21
2265,18237,19392,36
2266,18235,19177,5
2267,18234,19034,31
2268,18233,19966,24
2269,18232,18533,36
2270,18231,19565,25
2271,18225,19186,20
2272,18221,18987,5
2273,18219,18472,4
2274,18212,20047,4
2275,18211,19594,18
2276,18209,19593,18
2277,18208,19588,18
2278,18207,19993,18
2279,18205,19473,18
2280,18204,18059,20
2281,18203,19514,0
2282,18202,16526,20
2283,18201,19576,5
2284,18196,20065,0
2285,18195,19194,5
2286,18194,19175,7
2287,18192,19661,15
2288,18191,19936,22
2289,18184,19608,0
2290,18182,19757,25
2291,18180,19656,27
2292,18176,19657,0
2293,18175,19402,36
2294,18174,19615,25
2295,18173,19485,17
2296,18172,19616,8
2297,18171,18063,0
2298,18170,19484,10
2299,18169,18548,0
2300,18168,19584,21
2301,18167,19481,29
2302,18166,19200,31
2303,18165,19740,17
2304,18164,19909,4
2305,18163,19010,15
2306,18162,18471,32
2307,18160,17618,4
2308,18159,19945,7
2309,18158,19067,31
2310,18157,18231,30
2311,18155,17778,30
2312,18154,19066,0
2313,18153,19575,13
2314,18150,18026,30
2315,18149,18716,34
2316,18148,19162,8
2317,18147,19972,7
2318,18146,18318,7
2319,18145,18237,4
2320,18144,19174,13
2321,18143,19196,5
2322,18142,19548,6
2323,18141,18542,5
2324,18140,20062,22
2325,18139,20061,17
2326,18138,19161,23
2327,18137,19646,31
2328,18136,19649,31
2329,18135,19171,13
2330,18134,19648,29
2331,18133,17794,29
2332,18132,17792,28
2333,18131,17791,16
2334,18129,19185,4
2335,18128,19571,36
2336,18127,19978,27
2337,18126,19179,5
2338,18125,19573,0
2339,18124,19176,5
2340,18123,19859,27
2341,18122,19937,8
2342,18120,19566,13
2343,18118,19912,22
2344,18117,19482,10
2345,18115,19863,33
2346,18112,19699,17
2347,18110,18173,0
2348,18109,19963,31
