,id bitacora,id atencion,cluster
1354,19783,19829,19
1355,19782,20914,28
1356,19780,22396,2
1357,19779,21646,7
1358,19776,21603,33
1359,19767,20600,19
1360,19766,21679,19
1361,19765,21651,19
1362,19761,21920,0
1363,19760,21171,1
1364,19759,21242,13
1365,19758,21701,34
1366,19757,21943,0
1367,19756,20581,34
1368,19752,21570,18
1369,19745,21804,33
1370,19744,21288,34
1371,19743,21523,7
1372,19740,21042,34
1373,19738,22241,1
1374,19737,21517,33
1375,19736,21573,29
1376,19734,20304,1
1377,19733,21826,34
1378,19732,20310,2
1379,19728,21744,32
1380,19727,20642,1
1381,19725,21059,21
1382,19724,21583,29
1383,19723,21305,3
1384,19722,21300,8
1385,19721,21311,3
1386,19720,21258,15
1387,19719,21983,2
1388,19711,21283,21
1389,19708,22259,13
1390,19707,22256,9
1391,19706,22257,7
1392,19704,22258,2
1393,19703,22255,11
1394,19701,22254,3
1395,19699,21192,1
1396,19698,21691,0
1397,19697,21649,31
1398,19695,21656,7
1399,19694,21821,0
1400,19693,21534,28
1401,19692,20791,13
1402,19691,22253,2
1403,19689,20059,2
1404,19688,22252,0
1405,19687,20060,34
1406,19685,21550,1
1407,19684,21251,15
1408,19683,21685,20
1409,19682,22345,19
1410,19677,20785,11
1411,19675,22291,18
1412,19674,21962,25
1413,19673,21190,11
1414,19667,21755,32
1415,19666,21272,26
1416,19665,20091,26
1417,19663,22246,6
1418,19662,21749,1
1419,19661,21839,9
1420,19660,20609,31
1421,19659,20608,0
1422,19658,20093,1
1423,19657,20051,21
1424,19656,21473,11
1425,19655,21502,20
1426,19654,21466,1
1427,19653,20683,0
1428,19652,22197,13
1429,19649,21090,6
1430,19647,21818,3
1431,19645,21816,15
1432,19643,21092,9
1433,19641,22245,3
1434,19640,20820,10
1435,19639,20998,2
1436,19638,21260,15
1437,19637,21822,13
1438,19636,21380,33
1439,19635,20856,20
1440,19634,21817,0
1441,19633,21662,33
1442,19632,21082,34
1443,19631,20920,33
1444,19629,21727,34
1445,19628,20735,35
1446,19627,20228,35
1447,19626,20739,32
1448,19625,20738,32
1449,19624,18401,20
1450,19623,21148,0
1451,19622,21652,7
1452,19621,21579,3
1453,19620,19626,0
1454,19619,20334,18
1455,19618,21360,18
1456,19617,21493,18
1457,19616,21363,18
1458,19615,21359,18
1459,19614,21492,18
1460,19613,21491,18
1461,19612,21742,2
1462,19611,21150,18
1463,19610,21147,18
1464,19609,20119,17
1465,19608,19958,2
1466,19607,20118,2
1467,19606,21232,32
1468,19605,19868,11
1469,19604,21568,28
1470,19603,20640,20
1471,19602,21234,1
1472,19601,20089,3
1473,19600,21709,1
1474,19599,21441,21
1475,19598,21581,20
1476,19597,20565,24
1477,19596,20482,7
1478,19595,22237,1
1479,19594,20965,12
1480,19593,20784,33
1481,19592,20866,6
1482,19591,20867,23
1483,19587,21735,19
1484,19586,21207,0
1485,19585,21655,34
1486,19584,21984,34
1487,19583,19622,21
1488,19582,21536,31
1489,19581,21676,0
1490,19579,20055,8
1491,19578,20782,29
1492,19577,20781,32
1493,19576,20780,17
1494,19574,20779,10
1495,19573,20777,29
1496,19572,20776,20
1497,19571,20775,20
1498,19570,20774,29
1499,19569,19725,6
1500,19566,19242,6
1501,19565,21377,3
1502,19564,20919,0
1503,19563,20345,6
1504,19562,21188,29
1505,19561,21435,2
1506,19560,19684,3
1507,19559,21867,2
1508,19558,21946,20
1509,19557,20718,28
1510,19554,21969,7
1511,19550,20727,0
1512,19549,21559,21
1513,19542,20558,15
1514,19538,21465,25
1515,19537,21824,2
1516,19536,20185,1
1517,19535,21187,20
1518,19534,21470,23
1519,19533,21829,2
1520,19532,20993,5
1521,19531,21323,25
1522,19530,20181,1
1523,19529,21170,7
1524,19528,20995,12
1525,19527,20846,13
1526,19526,20865,1
1527,19525,20483,1
1528,19524,21330,0
1529,19522,20273,33
1530,19521,21319,15
1531,19518,20255,28
1532,19515,21050,33
1533,19514,21293,8
1534,19513,21446,8
1535,19512,21299,23
1536,19510,21471,33
1537,19509,21982,22
1538,19507,21609,2
1539,19506,21981,19
1540,19501,18601,18
1541,19500,21756,6
1542,19499,21967,18
1543,19498,20336,18
1544,19497,21564,0
1545,19496,21273,15
1546,19492,21857,2
1547,19491,21610,12
1548,19490,21383,0
1549,19489,21254,34
1550,19487,21253,0
1551,19485,20908,29
1552,19484,20906,34
1553,19483,21456,9
1554,19482,19827,34
1555,19481,21796,7
1556,19480,20562,13
1557,19473,21729,9
1558,19471,21865,2
1559,19462,21237,21
1560,19461,20411,21
1561,19460,21134,0
1562,19459,21236,25
1563,19456,20570,1
1564,19453,21468,20
1565,19452,21439,25
1566,19450,20194,2
1567,19449,21741,20
1568,19448,21562,2
1569,19447,21137,1
1570,19444,21320,33
1571,19438,21913,33
1572,19437,20953,3
1573,19436,21728,1
1574,19435,21811,1
1575,19434,20599,32
1576,19433,20521,20
1577,19432,20835,8
1578,19431,20837,8
1579,19430,21314,8
1580,19429,21294,3
1581,19428,21856,35
1582,19427,21344,34
1583,19426,20369,0
1584,19425,21185,14
1585,19423,20549,13
1586,19422,20822,10
1587,19421,19690,16
1588,19420,21324,35
1589,19419,21688,9
1590,19418,21028,20
1591,19416,21612,23
1592,19414,21689,33
1593,19410,21031,25
1594,19409,20594,2
1595,19406,20855,25
1596,19403,21438,27
1597,19401,21161,2
1598,19399,21434,16
1599,19398,21723,5
1600,19396,20854,20
1601,19394,19724,3
1602,19393,19960,2
1603,19392,21810,2
1604,19391,20081,2
1605,19390,21175,21
1606,19389,21169,17
1607,19388,21045,34
1608,19387,20821,34
1609,19386,21461,25
1610,19385,21379,14
1611,19384,21432,20
1612,19383,21398,15
1613,19382,20682,3
1614,19381,19783,29
1615,19379,21333,33
1616,19378,21325,23
1617,19377,21295,8
1618,19375,21307,8
1619,19374,20836,23
1620,19371,21186,27
1621,19369,21506,7
1622,19368,21792,14
1623,19367,21231,0
1624,19366,21355,11
1625,19364,21346,0
1626,19362,21462,12
1627,19361,21353,9
1628,19359,20877,0
1629,19358,21356,0
1630,19357,21458,9
1631,19356,21486,13
1632,19355,21348,15
1633,19354,21347,2
1634,19353,21580,15
1635,19352,21487,13
1636,19351,21457,9
1637,19340,19387,1
1638,19339,19385,16
1639,19338,19384,16
1640,19337,19269,3
1641,19336,20825,34
1642,19330,19330,0
1643,19314,21404,2
1644,19313,20092,21
1645,19312,21066,20
1646,19311,20831,14
1647,19310,21429,12
1648,19309,21430,11
1649,19308,20202,11
1650,19307,21222,1
1651,19306,19957,2
1652,19305,19777,3
1653,19304,20834,8
1654,19303,21296,23
1655,19302,21445,8
1656,19300,20731,0
1657,19299,21218,2
1658,19298,21403,2
1659,19297,21138,3
1660,19296,21485,13
1661,19295,21281,7
1662,19294,21278,23
1663,19293,19683,28
1664,19292,21279,23
1665,19291,21447,26
1666,19290,21410,27
1667,19289,21180,13
1668,19288,21477,11
1669,19283,21135,1
1670,19282,20910,30
1671,19280,21420,2
1672,19279,21464,1
1673,19278,20343,35
1674,19277,21475,1
1675,19276,20421,35
1676,19274,21460,31
1677,19273,21257,18
1678,19272,21149,18
1679,19271,21261,18
1680,19270,19480,31
1681,19269,20889,18
1682,19267,21255,18
1683,19265,20901,18
1684,19264,20354,33
1685,19262,21249,18
1686,19260,19404,15
1687,19256,20346,6
1688,19255,19922,31
1689,19254,19606,24
1690,19253,20717,28
1691,19252,19826,2
1692,19250,21405,1
1693,19244,20353,25
1694,19242,20352,25
1695,19240,21449,25
1696,19239,20974,20
1697,19238,20399,25
1698,19236,20400,13
1699,19235,20301,2
1700,19231,21184,27
1701,19230,20464,29
1702,19229,20462,29
1703,19228,20972,0
1704,19223,20458,20
1705,19222,19982,29
1706,19221,20544,25
1707,19220,20457,9
1708,19218,20456,33
1709,19217,20860,29
1710,19214,21276,7
1711,19213,20282,33
1712,19212,21058,21
1713,19210,21243,33
1714,19208,21280,2
1715,19206,21235,6
1716,19204,21277,11
1717,19203,21145,12
1718,19202,21008,0
1719,19201,19477,2
1720,19200,19821,2
1721,19199,21006,11
1722,19197,20964,12
1723,19194,20088,3
1724,19192,21197,30
1725,19187,21034,9
1726,19186,21065,25
1727,19185,21061,5
1728,19184,21238,2
1729,19183,20773,29
1730,19182,21063,1
1731,19181,21241,16
1732,19180,21064,26
1733,19179,20882,34
1734,19178,21062,26
1735,19177,21060,26
1736,19176,20988,9
1737,19175,20989,16
1738,19174,21233,14
1739,19173,21089,21
1740,19172,21202,28
1741,19171,20982,10
1742,19170,19689,16
1743,19169,20985,13
1744,19168,20984,1
1745,19167,20983,2
1746,19166,20639,11
1747,19165,21152,9
1748,19164,20638,1
1749,19163,21091,1
1750,19162,20990,16
1751,19160,20307,1
1752,19159,19530,7
1753,19158,19329,34
1754,19157,20303,2
1755,19156,19719,4
1756,19155,21389,2
1757,19154,20870,1
1758,19153,20737,6
1759,19152,21201,3
1760,19151,20297,2
1761,19150,20811,2
1762,19149,21158,0
1763,19148,21010,0
1764,19147,20883,0
1765,19145,20649,2
1766,19144,20966,3
1767,19143,21168,2
1768,19142,21167,1
1769,19136,21049,23
1770,19135,20840,8
1771,19134,20262,8
1772,19133,20841,8
1773,19125,21203,2
1774,19124,20298,28
1775,19123,20305,1
1776,19122,19621,21
1777,19120,21217,13
1778,19119,20680,3
1779,19118,21216,33
1780,19117,21027,13
1781,19114,20275,25
1782,19113,21220,8
1783,19112,21219,23
1784,19111,18290,15
1785,19109,21245,18
1786,19108,20904,1
1787,19107,21244,18
1788,19106,21030,20
1789,19105,20204,23
1790,19104,20541,18
1791,19103,21029,20
1792,19100,20851,33
1793,19099,20607,0
1794,19097,20291,29
1795,19096,20520,5
1796,19095,21007,0
1797,19090,21160,2
1798,19089,20325,18
1799,19088,21214,2
1800,19087,20556,15
1801,19086,21044,13
1802,19085,18906,0
1803,19084,20201,6
1804,19081,20243,15
1805,19080,20285,25
1806,19079,21004,15
1807,19077,21005,0
1808,19076,21024,2
1809,19075,19178,25
1810,19074,21023,34
1811,19073,20695,5
1812,19072,20848,11
1813,19071,20694,27
1814,19070,20693,27
1815,19069,20692,10
1816,19068,20970,33
1817,19067,20691,2
1818,19066,20830,8
1819,19065,20546,15
1820,19064,20257,23
1821,19063,21199,0
1822,19060,20306,2
1823,19056,20270,8
1824,19054,19519,8
1825,19051,21198,6
1826,19050,19490,7
1827,19049,19663,2
1828,19048,21166,2
1829,19046,21165,2
1830,19045,21164,2
1831,19044,21025,16
1832,19043,19928,7
1833,19042,20992,19
1834,19041,20295,33
1835,19040,20184,1
1836,19039,21155,1
1837,19038,20180,1
1838,19037,21178,25
1839,19036,19793,29
1840,19033,20955,0
1841,19032,20493,18
1842,19031,18893,25
1843,19030,20265,8
1844,19029,21157,18
1845,19028,20833,8
1846,19027,20842,8
1847,19026,20066,6
1848,19025,20981,21
1849,19020,20150,3
1850,19019,19714,0
1851,19018,19867,11
1852,19017,21056,32
1853,19016,19241,6
1854,19015,18089,3
1855,19014,20728,34
1856,19013,18894,33
1857,19003,21136,1
1858,19002,21055,23
1859,19000,20401,1
1860,18999,20406,31
1861,18998,21159,0
1862,18996,20611,26
1863,18995,20296,2
1864,18994,21067,35
1865,18993,21094,23
1866,18991,20366,15
1867,18989,20488,15
1868,18987,19843,17
1869,18986,20956,2
1870,18982,20697,13
1871,18980,20090,17
1872,18977,18649,21
1873,18971,20801,25
1874,18970,20852,20
1875,18969,19981,25
1876,18967,20193,16
1877,18965,20635,11
1878,18964,21041,20
1879,18962,20545,20
1880,18961,20286,33
1881,18960,19830,7
1882,18959,19604,19
1883,18958,20095,2
1884,18957,20593,2
1885,18956,19682,2
1886,18955,20241,22
1887,18954,20818,13
1888,18953,21002,0
1889,18952,20402,20
1890,18951,19697,2
1891,18950,20117,2
1892,18949,19956,2
1893,18948,20116,2
1894,18947,21040,33
1895,18946,20284,33
1896,18945,19785,33
1897,18944,20986,32
1898,18941,20991,29
1899,18940,20874,26
1900,18939,21038,2
1901,18938,20997,2
1902,18937,20817,10
1903,18936,20339,34
1904,18935,20873,27
1905,18934,20236,15
1906,18933,19822,21
1907,18932,21001,7
1908,18931,20340,1
1909,18930,20239,7
1910,18927,20598,1
1911,18919,21036,20
1912,18918,20561,1
1913,18916,19587,9
1914,18915,20875,15
1915,18914,20884,11
1916,18913,20977,9
1917,18911,20976,12
1918,18910,18884,30
1919,18907,20504,33
1920,18905,19701,34
1921,18904,19702,18
1922,18903,19823,1
1923,18902,19600,33
1924,18901,19465,11
1925,18900,20975,9
1926,18899,20716,28
1927,18898,20880,0
1928,18897,20698,21
1929,18896,20859,20
1930,18895,20853,1
1931,18892,21000,3
1932,18891,20264,23
1933,18890,21037,8
1934,18889,20832,8
1935,18887,20996,29
1936,18886,19773,15
1937,18883,19918,23
1938,18882,18280,7
1939,18874,20245,0
1940,18873,20963,12
1941,18872,20621,1
1942,18871,20072,1
1943,18870,20987,9
1944,18869,19687,2
1945,18868,20630,9
1946,18867,19991,18
1947,18866,20326,18
1948,18865,20330,18
1949,18864,19995,18
1950,18863,20214,18
1951,18862,20216,18
1952,18861,20213,18
1953,18860,20756,18
1954,18859,20709,25
1955,18858,20708,8
1956,18853,20761,14
1957,18851,19564,33
1958,18850,20277,29
1959,18848,20276,0
1960,18846,20732,20
1961,18845,20962,12
1962,18844,20263,8
1963,18843,19578,22
1964,18842,18073,34
1965,18839,20554,22
1966,18838,19770,2
1967,18835,20726,2
1968,18830,19967,10
1969,18828,19624,33
1970,18827,20250,8
1971,18826,20453,18
1972,18824,19607,26
1973,18823,20644,21
1974,18822,20730,0
1975,18821,20418,9
1976,18820,19382,1
1977,18819,20592,21
1978,18818,20412,9
1979,18817,20188,9
1980,18816,20688,2
1981,18815,19832,20
1982,18814,19833,20
1983,18813,19998,18
1984,18812,19279,21
1985,18811,20629,14
1986,18810,20733,23
1987,18809,20634,11
1988,18808,20805,2
1989,18807,20645,6
1990,18804,20405,27
1991,18803,20404,14
1992,18802,20413,30
1993,18800,20414,9
1994,18799,20416,1
1995,18798,20415,7
1996,18797,19518,18
1997,18796,20253,8
1998,18795,19468,18
1999,18793,19780,25
2000,18792,20800,8
2001,18791,19775,8
2002,18790,19397,21
2003,18784,20723,33
2004,18783,19866,11
2005,18782,20724,25
2006,18781,19865,11
2007,18780,19403,34
2008,18779,19828,13
2009,18778,19420,2
2010,18777,19603,33
2011,18776,20206,28
2012,18775,19842,0
2013,18774,19927,7
2014,18773,20368,2
2015,18771,20087,3
2016,18770,19406,3
2017,18769,20396,8
2018,18768,20205,0
2019,18767,19570,25
2020,18766,19976,10
2021,18765,20646,23
2022,18764,20679,0
2023,18763,19789,8
2024,18762,18762,25
2025,18761,20647,1
2026,18760,20379,17
2027,18759,19585,1
2028,18758,20315,2
2029,18757,19795,27
2030,18756,20313,2
2031,18755,20790,2
2032,18751,20407,33
2033,18750,18060,24
2034,18740,20829,2
2035,18738,20722,2
2036,18655,19620,21
2037,18653,20687,15
2038,18650,20699,15
2039,18649,19809,15
2040,18648,19797,0
2041,18647,20311,2
2042,18646,19803,2
2043,18644,20628,28
2044,18638,19767,0
2045,18637,19971,8
2046,18636,20260,8
2047,18635,20684,33
2048,18634,19195,1
2049,18633,20606,0
2050,18631,19766,17
2051,18630,19778,8
2052,18628,20254,8
2053,18617,20474,15
2054,18611,20689,21
2055,18609,18539,33
2056,18607,20392,2
2057,18606,20685,15
2058,18604,20547,15
2059,18603,19662,2
2060,18599,20388,21
2061,18597,19764,22
2062,18596,20721,2
2063,18595,20686,34
2064,18594,20719,2
2065,18593,19529,7
2066,18592,19528,7
2067,18585,20200,1
2068,18584,20622,1
2069,18583,20071,1
2070,18581,20620,1
2071,18579,20454,0
2072,18576,20170,15
2073,18572,20643,6
2074,18571,20690,11
2075,18562,20498,18
2076,18561,20324,18
2077,18560,19813,18
2078,18559,19989,18
2079,18558,19992,18
2080,18557,19997,18
2081,18556,20218,18
2082,18555,19980,25
2083,18552,19460,0
2084,18551,19979,25
2085,18550,19983,25
2086,18549,20312,2
2087,18548,19672,33
2088,18547,19800,1
2089,18546,19268,2
2090,18544,19791,33
2091,18543,19792,29
2092,18519,20591,1
2093,18512,20215,18
2094,18511,20217,18
2095,18510,19935,2
2096,18509,20149,2
2097,18508,20476,8
2098,18502,18531,15
2099,18501,19784,13
2100,18499,19341,34
2101,18493,15505,3
2102,18492,20183,35
2103,18491,20179,1
2104,18489,20283,0
2105,18488,20281,15
2106,18487,19975,20
2107,18486,19781,23
2108,18485,20613,2
2109,18484,20269,8
2110,18483,19155,0
2111,18482,19959,21
2112,18481,19681,2
2113,18479,20590,32
2114,18478,20138,2
2115,18477,20162,20
2116,18476,20163,29
2117,18473,19717,3
2118,18470,20192,9
2119,18468,20417,9
2120,18464,19969,3
2121,18463,20259,8
2122,18462,20196,9
2123,18458,20190,9
2124,18457,18899,6
2125,18455,18238,19
2126,18441,19798,2
2127,18440,20540,2
2128,18439,19965,2
2129,18438,19805,2
2130,18436,19582,1
2131,18434,20455,3
2132,18432,20452,11
2133,18431,20211,12
2134,18430,19390,2
2135,18426,19984,9
2136,18425,19209,11
2137,18424,18562,34
2138,18423,19807,0
2139,18422,20376,9
2140,18420,19810,11
2141,18418,19572,30
2142,18417,20378,0
2143,18416,20274,15
2144,18415,18275,0
2145,18414,19458,13
2146,18413,20410,21
2147,18411,19381,1
2148,18410,19145,1
2149,18408,19560,35
2150,18404,20235,2
2151,18403,19794,34
2152,18402,20391,1
2153,18401,19158,0
2154,18397,20187,9
2155,18394,20189,6
2156,18391,18232,13
2157,18390,19688,28
2158,18389,19483,24
2159,18387,18113,2
2160,18383,19475,31
2161,18382,19156,0
2162,18381,19476,1
2163,18380,18550,21
2164,18379,18494,33
2165,18378,19581,1
2166,18376,19602,0
2167,18375,19478,33
2168,18370,19706,21
2169,18368,19163,15
2170,18366,19628,1
2171,18364,16079,21
2172,18360,19154,0
2173,18358,20020,34
2174,18355,19986,1
2175,18353,18469,14
2176,18352,19786,25
2177,18351,19187,10
2178,18350,19184,33
2179,18349,19551,22
2180,18348,19667,33
2181,18347,19787,34
2182,18346,20016,25
2183,18345,20191,29
2184,18344,19188,15
2185,18343,19977,33
2186,18342,20198,2
2187,18341,20178,2
2188,18340,20197,9
2189,18339,19712,34
2190,18338,19203,23
2191,18337,19550,34
2192,18336,19553,15
2193,18335,19157,15
2194,18333,20167,0
2195,18332,19617,0
2196,18331,20372,13
2197,18330,20171,2
2198,18329,20377,8
2199,18327,19926,16
2200,18326,19556,8
2201,18325,20249,8
2202,18324,20168,20
2203,18323,20166,34
2204,18322,20058,2
2205,18321,20234,13
2206,18320,20232,24
2207,18319,19749,30
2208,18318,20230,2
2209,18317,20212,2
2210,18316,19339,14
2211,18314,19804,5
2212,18313,19025,16
2213,18312,20132,25
2214,18311,19610,33
2215,18310,19487,34
2216,18309,20068,0
2217,18308,18110,0
2218,18305,20169,2
2219,18304,20370,2
2220,18303,19845,2
2221,18301,19396,2
2222,18300,19707,3
2223,18299,19405,21
2224,18298,20373,1
2225,18297,19204,33
2226,18296,20374,6
2227,18294,20331,2
2228,18292,19917,23
2229,18291,20229,13
2230,18289,19970,0
2231,18288,19947,8
2232,18287,19948,8
2233,18286,19946,8
2234,18285,19908,25
2235,18284,19907,29
2236,18283,18133,10
2237,18282,18213,2
2238,18281,19955,2
2239,18280,18121,2
2240,18278,20371,3
2241,18277,19637,23
2242,18275,19869,9
2243,18267,19968,2
2244,18264,20207,19
2245,18263,18535,20
2246,18262,18070,0
2247,18260,19399,0
2248,18259,19193,14
2249,18258,19910,32
2250,18256,19021,25
2251,18254,20086,0
2252,18252,19563,1
2253,18251,19168,8
2254,18250,19164,8
2255,18248,20122,18
2256,18247,20121,18
2257,18245,19864,7
2258,18244,19930,12
2259,18243,19931,30
2260,18242,19741,21
2261,18241,19742,1
2262,18240,19583,2
2263,18239,19801,9
2264,18238,19198,19
2265,18237,19392,0
2266,18235,19177,25
2267,18234,19034,2
2268,18233,19966,6
2269,18232,18533,34
2270,18231,19565,29
2271,18225,19186,13
2272,18221,18987,33
2273,18219,18472,13
2274,18212,20047,2
2275,18211,19594,18
2276,18209,19593,18
2277,18208,19588,18
2278,18207,19993,18
2279,18205,19473,18
2280,18204,18059,13
2281,18203,19514,29
2282,18202,16526,13
2283,18201,19576,33
2284,18196,20065,9
2285,18195,19194,33
2286,18194,19175,8
2287,18192,19661,16
2288,18191,19936,7
2289,18184,19608,20
2290,18182,19757,3
2291,18180,19656,28
2292,18176,19657,11
2293,18175,19402,34
2294,18174,19615,15
2295,18173,19485,0
2296,18172,19616,15
2297,18171,18063,1
2298,18170,19484,24
2299,18169,18548,1
2300,18168,19584,19
2301,18167,19481,10
2302,18166,19200,2
2303,18165,19740,21
2304,18164,19909,33
2305,18163,19010,1
2306,18162,18471,9
2307,18160,17618,13
2308,18159,19945,23
2309,18158,19067,2
2310,18157,18231,21
2311,18155,17778,21
2312,18154,19066,11
2313,18153,19575,33
2314,18150,18026,21
2315,18149,18716,9
2316,18148,19162,15
2317,18147,19972,23
2318,18146,18318,8
2319,18145,18237,13
2320,18144,19174,23
2321,18143,19196,33
2322,18142,19548,21
2323,18141,18542,33
2324,18140,20062,29
2325,18139,20061,29
2326,18138,19161,10
2327,18137,19646,2
2328,18136,19649,2
2329,18135,19171,23
2330,18134,19648,10
2331,18133,17794,32
2332,18132,17792,32
2333,18131,17791,20
2334,18129,19185,0
2335,18128,19571,0
2336,18127,19978,33
2337,18126,19179,25
2338,18125,19573,29
2339,18124,19176,25
2340,18123,19859,33
2341,18122,19937,7
2342,18120,19566,3
2343,18118,19912,11
2344,18117,19482,19
2345,18115,19863,23
2346,18112,19699,5
2347,18110,18173,1
2348,18109,19963,2
2349,18108,19462,19
2350,18107,19464,2
2351,18105,18058,13
2352,18101,18959,30
2353,18100,18947,2
2354,18098,19466,0
2355,18093,19208,21
2356,18092,18557,34
