,id bitacora,id atencion,cluster
1354,19783,19829,1
1355,19782,20914,3
1356,19780,22396,6
1357,19779,21646,6
1358,19776,21603,6
1359,19767,20600,5
1360,19766,21679,4
1361,19765,21651,4
1362,19761,21920,0
1363,19760,21171,1
1364,19759,21242,2
1365,19758,21701,1
1366,19757,21943,2
1367,19756,20581,1
1368,19752,21570,5
1369,19745,21804,6
1370,19744,21288,4
1371,19743,21523,4
1372,19740,21042,6
1373,19738,22241,2
1374,19737,21517,5
1375,19736,21573,1
1376,19734,20304,1
1377,19733,21826,1
1378,19732,20310,6
1379,19728,21744,3
1380,19727,20642,4
1381,19725,21059,5
1382,19724,21583,6
1383,19723,21305,6
1384,19722,21300,4
1385,19721,21311,2
1386,19720,21258,2
1387,19719,21983,3
1388,19711,21283,1
1389,19708,22259,3
1390,19707,22256,3
1391,19706,22257,6
1392,19704,22258,5
1393,19703,22255,3
1394,19701,22254,6
1395,19699,21192,3
1396,19698,21691,1
1397,19697,21649,5
1398,19695,21656,4
1399,19694,21821,1
1400,19693,21534,5
1401,19692,20791,2
1402,19691,22253,2
1403,19689,20059,5
1404,19688,22252,6
1405,19687,20060,4
1406,19685,21550,0
1407,19684,21251,0
1408,19683,21685,0
1409,19682,22345,2
1410,19677,20785,2
1411,19675,22291,4
1412,19674,21962,3
1413,19673,21190,3
1414,19667,21755,2
1415,19666,21272,2
1416,19665,20091,6
1417,19663,22246,3
1418,19662,21749,6
1419,19661,21839,1
1420,19660,20609,5
1421,19659,20608,5
1422,19658,20093,2
1423,19657,20051,5
1424,19656,21473,1
1425,19655,21502,1
1426,19654,21466,1
1427,19653,20683,1
1428,19652,22197,3
1429,19649,21090,4
1430,19647,21818,4
1431,19645,21816,2
1432,19643,21092,3
1433,19641,22245,3
1434,19640,20820,0
1435,19639,20998,1
1436,19638,21260,1
1437,19637,21822,1
1438,19636,21380,3
1439,19635,20856,0
1440,19634,21817,1
1441,19633,21662,2
1442,19632,21082,2
1443,19631,20920,5
1444,19629,21727,6
1445,19628,20735,6
1446,19627,20228,2
1447,19626,20739,5
1448,19625,20738,6
1449,19624,18401,5
1450,19623,21148,1
1451,19622,21652,0
1452,19621,21579,1
1453,19620,19626,1
1454,19619,20334,0
1455,19618,21360,1
1456,19617,21493,2
1457,19616,21363,6
1458,19615,21359,6
1459,19614,21492,1
1460,19613,21491,4
1461,19612,21742,3
1462,19611,21150,0
1463,19610,21147,3
1464,19609,20119,1
1465,19608,19958,4
1466,19607,20118,5
1467,19606,21232,3
1468,19605,19868,5
1469,19604,21568,5
1470,19603,20640,6
1471,19602,21234,3
1472,19601,20089,4
1473,19600,21709,6
1474,19599,21441,4
1475,19598,21581,0
1476,19597,20565,3
1477,19596,20482,2
1478,19595,22237,1
1479,19594,20965,6
1480,19593,20784,6
1481,19592,20866,2
1482,19591,20867,6
1483,19587,21735,2
1484,19586,21207,2
1485,19585,21655,2
1486,19584,21984,1
1487,19583,19622,2
1488,19582,21536,1
1489,19581,21676,1
1490,19579,20055,3
1491,19578,20782,3
1492,19577,20781,3
1493,19576,20780,3
1494,19574,20779,3
1495,19573,20777,1
1496,19572,20776,0
1497,19571,20775,4
1498,19570,20774,1
1499,19569,19725,1
1500,19566,19242,3
1501,19565,21377,6
1502,19564,20919,0
1503,19563,20345,0
1504,19562,21188,0
1505,19561,21435,4
1506,19560,19684,5
1507,19559,21867,5
1508,19558,21946,6
1509,19557,20718,1
1510,19554,21969,2
1511,19550,20727,4
1512,19549,21559,4
1513,19542,20558,4
1514,19538,21465,4
1515,19537,21824,5
1516,19536,20185,0
1517,19535,21187,3
1518,19534,21470,4
1519,19533,21829,4
1520,19532,20993,6
1521,19531,21323,4
1522,19530,20181,6
1523,19529,21170,0
1524,19528,20995,2
1525,19527,20846,0
1526,19526,20865,1
1527,19525,20483,0
1528,19524,21330,1
1529,19522,20273,0
1530,19521,21319,0
1531,19518,20255,5
1532,19515,21050,3
1533,19514,21293,1
1534,19513,21446,4
1535,19512,21299,1
1536,19510,21471,1
1537,19509,21982,3
1538,19507,21609,3
1539,19506,21981,3
1540,19501,18601,5
1541,19500,21756,3
1542,19499,21967,5
1543,19498,20336,2
1544,19497,21564,4
1545,19496,21273,3
1546,19492,21857,1
1547,19491,21610,5
1548,19490,21383,0
1549,19489,21254,5
1550,19487,21253,3
1551,19485,20908,1
1552,19484,20906,6
1553,19483,21456,1
1554,19482,19827,3
1555,19481,21796,3
1556,19480,20562,3
1557,19473,21729,5
1558,19471,21865,0
1559,19462,21237,0
1560,19461,20411,1
1561,19460,21134,4
1562,19459,21236,2
1563,19456,20570,3
1564,19453,21468,0
1565,19452,21439,5
1566,19450,20194,5
1567,19449,21741,5
1568,19448,21562,6
1569,19447,21137,4
1570,19444,21320,2
1571,19438,21913,3
1572,19437,20953,2
1573,19436,21728,4
1574,19435,21811,2
1575,19434,20599,5
1576,19433,20521,6
1577,19432,20835,4
1578,19431,20837,6
1579,19430,21314,4
1580,19429,21294,0
1581,19428,21856,0
1582,19427,21344,0
1583,19426,20369,1
1584,19425,21185,0
1585,19423,20549,4
1586,19422,20822,5
1587,19421,19690,0
1588,19420,21324,1
1589,19419,21688,1
1590,19418,21028,2
1591,19416,21612,3
1592,19414,21689,5
1593,19410,21031,1
1594,19409,20594,0
1595,19406,20855,1
1596,19403,21438,1
1597,19401,21161,0
1598,19399,21434,6
1599,19398,21723,0
1600,19396,20854,6
1601,19394,19724,2
1602,19393,19960,2
1603,19392,21810,5
1604,19391,20081,0
1605,19390,21175,3
1606,19389,21169,2
1607,19388,21045,2
1608,19387,20821,3
1609,19386,21461,3
1610,19385,21379,6
1611,19384,21432,3
1612,19383,21398,2
1613,19382,20682,0
1614,19381,19783,3
1615,19379,21333,2
1616,19378,21325,2
1617,19377,21295,1
1618,19375,21307,0
1619,19374,20836,1
1620,19371,21186,5
1621,19369,21506,4
1622,19368,21792,2
1623,19367,21231,4
1624,19366,21355,4
1625,19364,21346,1
1626,19362,21462,6
1627,19361,21353,1
1628,19359,20877,0
1629,19358,21356,0
1630,19357,21458,0
1631,19356,21486,0
1632,19355,21348,2
1633,19354,21347,2
1634,19353,21580,5
1635,19352,21487,4
1636,19351,21457,2
1637,19340,19387,6
1638,19339,19385,1
1639,19338,19384,0
1640,19337,19269,1
1641,19336,20825,0
1642,19330,19330,5
1643,19314,21404,6
1644,19313,20092,0
1645,19312,21066,0
1646,19311,20831,1
1647,19310,21429,4
1648,19309,21430,3
1649,19308,20202,1
1650,19307,21222,3
1651,19306,19957,4
1652,19305,19777,1
1653,19304,20834,0
1654,19303,21296,2
1655,19302,21445,2
1656,19300,20731,1
1657,19299,21218,0
1658,19298,21403,6
1659,19297,21138,4
1660,19296,21485,5
1661,19295,21281,4
1662,19294,21278,6
1663,19293,19683,3
1664,19292,21279,2
1665,19291,21447,3
1666,19290,21410,2
1667,19289,21180,6
1668,19288,21477,1
1669,19283,21135,4
1670,19282,20910,1
1671,19280,21420,2
1672,19279,21464,1
1673,19278,20343,4
1674,19277,21475,2
1675,19276,20421,6
1676,19274,21460,6
1677,19273,21257,0
1678,19272,21149,6
1679,19271,21261,5
1680,19270,19480,5
1681,19269,20889,5
1682,19267,21255,1
1683,19265,20901,1
1684,19264,20354,6
1685,19262,21249,6
1686,19260,19404,6
1687,19256,20346,3
1688,19255,19922,3
1689,19254,19606,3
1690,19253,20717,3
1691,19252,19826,3
1692,19250,21405,3
1693,19244,20353,1
1694,19242,20352,1
1695,19240,21449,0
1696,19239,20974,4
1697,19238,20399,6
1698,19236,20400,6
1699,19235,20301,6
1700,19231,21184,5
1701,19230,20464,3
1702,19229,20462,6
1703,19228,20972,6
1704,19223,20458,6
1705,19222,19982,1
1706,19221,20544,6
1707,19220,20457,0
1708,19218,20456,0
1709,19217,20860,3
1710,19214,21276,6
1711,19213,20282,6
1712,19212,21058,3
1713,19210,21243,4
1714,19208,21280,3
1715,19206,21235,4
1716,19204,21277,0
1717,19203,21145,4
1718,19202,21008,0
1719,19201,19477,0
1720,19200,19821,3
1721,19199,21006,4
1722,19197,20964,0
1723,19194,20088,0
1724,19192,21197,6
1725,19187,21034,6
1726,19186,21065,4
1727,19185,21061,1
1728,19184,21238,3
1729,19183,20773,3
1730,19182,21063,3
1731,19181,21241,2
1732,19180,21064,4
1733,19179,20882,3
1734,19178,21062,2
1735,19177,21060,1
1736,19176,20988,4
1737,19175,20989,1
1738,19174,21233,1
1739,19173,21089,1
1740,19172,21202,1
1741,19171,20982,0
1742,19170,19689,0
1743,19169,20985,4
1744,19168,20984,4
1745,19167,20983,4
1746,19166,20639,1
1747,19165,21152,0
1748,19164,20638,0
1749,19163,21091,4
1750,19162,20990,4
1751,19160,20307,2
1752,19159,19530,0
1753,19158,19329,1
1754,19157,20303,3
1755,19156,19719,0
1756,19155,21389,5
1757,19154,20870,5
1758,19153,20737,4
1759,19152,21201,3
1760,19151,20297,5
1761,19150,20811,3
1762,19149,21158,1
1763,19148,21010,6
1764,19147,20883,5
1765,19145,20649,4
1766,19144,20966,6
1767,19143,21168,0
1768,19142,21167,3
1769,19136,21049,4
1770,19135,20840,6
1771,19134,20262,3
1772,19133,20841,4
1773,19125,21203,6
1774,19124,20298,6
1775,19123,20305,2
1776,19122,19621,5
1777,19120,21217,1
1778,19119,20680,1
1779,19118,21216,1
1780,19117,21027,0
1781,19114,20275,1
1782,19113,21220,1
1783,19112,21219,1
1784,19111,18290,5
1785,19109,21245,6
1786,19108,20904,6
1787,19107,21244,5
1788,19106,21030,5
1789,19105,20204,6
1790,19104,20541,5
1791,19103,21029,1
1792,19100,20851,1
1793,19099,20607,0
1794,19097,20291,1
1795,19096,20520,2
1796,19095,21007,1
1797,19090,21160,0
1798,19089,20325,6
1799,19088,21214,6
1800,19087,20556,1
1801,19086,21044,3
1802,19085,18906,0
1803,19084,20201,1
1804,19081,20243,0
1805,19080,20285,5
1806,19079,21004,6
1807,19077,21005,5
1808,19076,21024,6
1809,19075,19178,5
1810,19074,21023,1
1811,19073,20695,1
1812,19072,20848,1
1813,19071,20694,2
1814,19070,20693,2
1815,19069,20692,2
1816,19068,20970,1
1817,19067,20691,1
1818,19066,20830,6
1819,19065,20546,6
1820,19064,20257,6
1821,19063,21199,4
1822,19060,20306,6
1823,19056,20270,0
1824,19054,19519,1
1825,19051,21198,3
1826,19050,19490,3
1827,19049,19663,1
1828,19048,21166,1
1829,19046,21165,1
1830,19045,21164,0
1831,19044,21025,3
1832,19043,19928,3
1833,19042,20992,0
1834,19041,20295,5
1835,19040,20184,0
1836,19039,21155,4
1837,19038,20180,0
1838,19037,21178,0
1839,19036,19793,1
1840,19033,20955,3
1841,19032,20493,2
1842,19031,18893,6
1843,19030,20265,3
1844,19029,21157,1
1845,19028,20833,0
1846,19027,20842,3
1847,19026,20066,1
1848,19025,20981,1
1849,19020,20150,5
1850,19019,19714,2
1851,19018,19867,6
1852,19017,21056,5
1853,19016,19241,4
1854,19015,18089,3
1855,19014,20728,3
1856,19013,18894,2
1857,19003,21136,3
1858,19002,21055,1
1859,19000,20401,3
1860,18999,20406,3
1861,18998,21159,0
1862,18996,20611,1
1863,18995,20296,3
1864,18994,21067,5
1865,18993,21094,2
1866,18991,20366,0
1867,18989,20488,3
1868,18987,19843,2
1869,18986,20956,5
1870,18982,20697,3
1871,18980,20090,1
1872,18977,18649,0
1873,18971,20801,5
1874,18970,20852,5
1875,18969,19981,5
1876,18967,20193,5
1877,18965,20635,5
1878,18964,21041,5
1879,18962,20545,5
1880,18961,20286,6
1881,18960,19830,5
1882,18959,19604,1
1883,18958,20095,1
1884,18957,20593,2
1885,18956,19682,4
1886,18955,20241,4
1887,18954,20818,3
1888,18953,21002,0
1889,18952,20402,6
1890,18951,19697,1
1891,18950,20117,6
1892,18949,19956,1
1893,18948,20116,6
1894,18947,21040,3
1895,18946,20284,2
1896,18945,19785,6
1897,18944,20986,3
1898,18941,20991,3
1899,18940,20874,6
1900,18939,21038,0
1901,18938,20997,4
1902,18937,20817,2
1903,18936,20339,0
1904,18935,20873,3
1905,18934,20236,6
1906,18933,19822,0
1907,18932,21001,2
1908,18931,20340,6
1909,18930,20239,4
1910,18927,20598,1
1911,18919,21036,6
1912,18918,20561,6
1913,18916,19587,3
1914,18915,20875,3
1915,18914,20884,1
1916,18913,20977,3
1917,18911,20976,1
1918,18910,18884,0
1919,18907,20504,5
1920,18905,19701,4
1921,18904,19702,0
1922,18903,19823,3
1923,18902,19600,1
1924,18901,19465,4
1925,18900,20975,6
1926,18899,20716,2
1927,18898,20880,2
1928,18897,20698,2
1929,18896,20859,3
1930,18895,20853,1
1931,18892,21000,2
1932,18891,20264,5
1933,18890,21037,3
1934,18889,20832,4
1935,18887,20996,2
1936,18886,19773,5
1937,18883,19918,1
1938,18882,18280,1
1939,18874,20245,3
1940,18873,20963,5
1941,18872,20621,0
1942,18871,20072,1
1943,18870,20987,5
1944,18869,19687,1
1945,18868,20630,4
1946,18867,19991,6
1947,18866,20326,6
1948,18865,20330,2
1949,18864,19995,4
1950,18863,20214,3
1951,18862,20216,2
1952,18861,20213,6
1953,18860,20756,5
1954,18859,20709,3
1955,18858,20708,2
1956,18853,20761,6
1957,18851,19564,6
1958,18850,20277,2
1959,18848,20276,6
1960,18846,20732,5
1961,18845,20962,1
1962,18844,20263,1
1963,18843,19578,1
1964,18842,18073,1
1965,18839,20554,1
1966,18838,19770,6
1967,18835,20726,1
1968,18830,19967,0
1969,18828,19624,5
1970,18827,20250,0
1971,18826,20453,6
1972,18824,19607,2
1973,18823,20644,3
1974,18822,20730,1
1975,18821,20418,1
1976,18820,19382,5
1977,18819,20592,3
1978,18818,20412,3
1979,18817,20188,3
1980,18816,20688,3
1981,18815,19832,3
1982,18814,19833,6
1983,18813,19998,1
1984,18812,19279,3
1985,18811,20629,3
1986,18810,20733,0
1987,18809,20634,3
1988,18808,20805,1
1989,18807,20645,1
1990,18804,20405,5
1991,18803,20404,5
1992,18802,20413,6
1993,18800,20414,0
1994,18799,20416,4
1995,18798,20415,4
1996,18797,19518,0
1997,18796,20253,4
1998,18795,19468,3
1999,18793,19780,5
2000,18792,20800,2
2001,18791,19775,6
2002,18790,19397,3
2003,18784,20723,2
2004,18783,19866,6
2005,18782,20724,2
2006,18781,19865,3
2007,18780,19403,0
2008,18779,19828,3
2009,18778,19420,1
2010,18777,19603,0
2011,18776,20206,5
2012,18775,19842,0
2013,18774,19927,1
2014,18773,20368,5
2015,18771,20087,6
2016,18770,19406,4
2017,18769,20396,5
2018,18768,20205,0
2019,18767,19570,2
2020,18766,19976,3
2021,18765,20646,3
2022,18764,20679,5
2023,18763,19789,3
2024,18762,18762,3
2025,18761,20647,4
2026,18760,20379,2
2027,18759,19585,3
2028,18758,20315,6
2029,18757,19795,0
2030,18756,20313,5
2031,18755,20790,6
2032,18751,20407,6
2033,18750,18060,2
2034,18740,20829,5
2035,18738,20722,4
2036,18655,19620,6
2037,18653,20687,5
2038,18650,20699,5
2039,18649,19809,5
2040,18648,19797,3
2041,18647,20311,3
2042,18646,19803,1
2043,18644,20628,1
2044,18638,19767,3
2045,18637,19971,1
2046,18636,20260,5
2047,18635,20684,1
2048,18634,19195,3
2049,18633,20606,2
2050,18631,19766,0
2051,18630,19778,3
2052,18628,20254,2
2053,18617,20474,2
2054,18611,20689,5
2055,18609,18539,5
2056,18607,20392,4
2057,18606,20685,0
2058,18604,20547,0
2059,18603,19662,3
2060,18599,20388,6
2061,18597,19764,1
2062,18596,20721,1
2063,18595,20686,4
2064,18594,20719,1
2065,18593,19529,1
2066,18592,19528,1
2067,18585,20200,3
2068,18584,20622,4
2069,18583,20071,0
2070,18581,20620,3
2071,18579,20454,1
2072,18576,20170,3
2073,18572,20643,0
2074,18571,20690,1
2075,18562,20498,3
2076,18561,20324,2
2077,18560,19813,1
2078,18559,19989,1
2079,18558,19992,4
2080,18557,19997,2
2081,18556,20218,6
2082,18555,19980,5
2083,18552,19460,6
2084,18551,19979,1
2085,18550,19983,2
2086,18549,20312,3
2087,18548,19672,4
2088,18547,19800,2
2089,18546,19268,5
2090,18544,19791,3
2091,18543,19792,2
2092,18519,20591,6
2093,18512,20215,5
2094,18511,20217,5
2095,18510,19935,1
2096,18509,20149,5
2097,18508,20476,5
2098,18502,18531,1
2099,18501,19784,3
2100,18499,19341,3
2101,18493,15505,3
2102,18492,20183,1
2103,18491,20179,1
2104,18489,20283,1
2105,18488,20281,3
2106,18487,19975,6
2107,18486,19781,0
2108,18485,20613,3
2109,18484,20269,1
2110,18483,19155,5
2111,18482,19959,5
2112,18481,19681,1
2113,18479,20590,6
2114,18478,20138,6
2115,18477,20162,4
2116,18476,20163,0
2117,18473,19717,1
2118,18470,20192,1
2119,18468,20417,2
2120,18464,19969,3
2121,18463,20259,5
2122,18462,20196,1
2123,18458,20190,1
2124,18457,18899,1
2125,18455,18238,1
2126,18441,19798,5
2127,18440,20540,5
2128,18439,19965,5
2129,18438,19805,5
2130,18436,19582,0
2131,18434,20455,6
2132,18432,20452,5
2133,18431,20211,5
2134,18430,19390,5
2135,18426,19984,6
2136,18425,19209,6
2137,18424,18562,6
2138,18423,19807,1
2139,18422,20376,2
2140,18420,19810,0
2141,18418,19572,6
2142,18417,20378,3
2143,18416,20274,3
2144,18415,18275,4
2145,18414,19458,0
2146,18413,20410,0
2147,18411,19381,0
2148,18410,19145,3
2149,18408,19560,3
2150,18404,20235,3
2151,18403,19794,5
2152,18402,20391,5
2153,18401,19158,3
2154,18397,20187,3
2155,18394,20189,0
2156,18391,18232,5
2157,18390,19688,4
2158,18389,19483,1
2159,18387,18113,5
2160,18383,19475,0
2161,18382,19156,1
2162,18381,19476,1
2163,18380,18550,0
2164,18379,18494,3
2165,18378,19581,3
2166,18376,19602,2
2167,18375,19478,2
2168,18370,19706,3
2169,18368,19163,6
2170,18366,19628,6
2171,18364,16079,6
2172,18360,19154,5
2173,18358,20020,6
2174,18355,19986,0
2175,18353,18469,1
2176,18352,19786,2
2177,18351,19187,1
2178,18350,19184,2
2179,18349,19551,0
2180,18348,19667,2
2181,18347,19787,3
2182,18346,20016,4
2183,18345,20191,6
2184,18344,19188,3
2185,18343,19977,5
2186,18342,20198,0
2187,18341,20178,4
2188,18340,20197,2
2189,18339,19712,4
2190,18338,19203,5
2191,18337,19550,4
2192,18336,19553,5
2193,18335,19157,4
2194,18333,20167,1
2195,18332,19617,1
2196,18331,20372,1
2197,18330,20171,1
2198,18329,20377,2
2199,18327,19926,3
2200,18326,19556,3
2201,18325,20249,2
2202,18324,20168,1
2203,18323,20166,1
2204,18322,20058,6
2205,18321,20234,6
2206,18320,20232,2
2207,18319,19749,0
2208,18318,20230,3
2209,18317,20212,3
2210,18316,19339,6
2211,18314,19804,4
2212,18313,19025,6
2213,18312,20132,5
2214,18311,19610,0
2215,18310,19487,0
2216,18309,20068,5
2217,18308,18110,5
2218,18305,20169,2
2219,18304,20370,1
2220,18303,19845,1
2221,18301,19396,4
2222,18300,19707,5
2223,18299,19405,4
2224,18298,20373,0
2225,18297,19204,5
2226,18296,20374,5
2227,18294,20331,5
2228,18292,19917,3
2229,18291,20229,3
2230,18289,19970,3
2231,18288,19947,3
2232,18287,19948,1
2233,18286,19946,6
2234,18285,19908,6
2235,18284,19907,5
2236,18283,18133,6
2237,18282,18213,4
2238,18281,19955,3
2239,18280,18121,3
2240,18278,20371,6
2241,18277,19637,4
2242,18275,19869,4
2243,18267,19968,4
2244,18264,20207,4
2245,18263,18535,2
2246,18262,18070,4
2247,18260,19399,4
2248,18259,19193,4
2249,18258,19910,2
2250,18256,19021,2
2251,18254,20086,2
2252,18252,19563,4
2253,18251,19168,1
2254,18250,19164,1
2255,18248,20122,1
2256,18247,20121,2
2257,18245,19864,3
2258,18244,19930,1
2259,18243,19931,1
2260,18242,19741,5
2261,18241,19742,5
2262,18240,19583,5
2263,18239,19801,5
2264,18238,19198,5
2265,18237,19392,5
2266,18235,19177,0
2267,18234,19034,1
2268,18233,19966,3
2269,18232,18533,3
2270,18231,19565,5
2271,18225,19186,5
2272,18221,18987,1
2273,18219,18472,0
2274,18212,20047,5
2275,18211,19594,5
2276,18209,19593,4
2277,18208,19588,0
2278,18207,19993,6
2279,18205,19473,3
2280,18204,18059,0
2281,18203,19514,3
2282,18202,16526,1
2283,18201,19576,0
2284,18196,20065,1
2285,18195,19194,1
2286,18194,19175,1
2287,18192,19661,1
2288,18191,19936,5
2289,18184,19608,3
2290,18182,19757,0
2291,18180,19656,4
2292,18176,19657,3
2293,18175,19402,2
2294,18174,19615,2
2295,18173,19485,1
2296,18172,19616,3
2297,18171,18063,3
2298,18170,19484,1
2299,18169,18548,2
2300,18168,19584,0
2301,18167,19481,4
2302,18166,19200,0
2303,18165,19740,2
2304,18164,19909,4
2305,18163,19010,3
2306,18162,18471,0
2307,18160,17618,0
2308,18159,19945,3
2309,18158,19067,2
2310,18157,18231,2
2311,18155,17778,3
2312,18154,19066,6
2313,18153,19575,6
2314,18150,18026,0
2315,18149,18716,0
2316,18148,19162,6
2317,18147,19972,0
2318,18146,18318,3
2319,18145,18237,6
2320,18144,19174,6
2321,18143,19196,3
2322,18142,19548,5
2323,18141,18542,2
2324,18140,20062,5
2325,18139,20061,5
2326,18138,19161,5
2327,18137,19646,1
2328,18136,19649,4
2329,18135,19171,1
2330,18134,19648,1
2331,18133,17794,4
2332,18132,17792,1
2333,18131,17791,5
2334,18129,19185,4
2335,18128,19571,4
2336,18127,19978,4
2337,18126,19179,5
2338,18125,19573,3
2339,18124,19176,3
2340,18123,19859,2
2341,18122,19937,2
2342,18120,19566,4
2343,18118,19912,6
2344,18117,19482,6
2345,18115,19863,1
2346,18112,19699,6
2347,18110,18173,4
2348,18109,19963,0
2349,18108,19462,6
2350,18107,19464,6
2351,18105,18058,3
2352,18101,18959,0
2353,18100,18947,3
2354,18098,19466,1
2355,18093,19208,3
2356,18092,18557,3
2357,18091,19211,3
2358,18090,19210,4
2359,18089,19811,1
2360,18086,19870,4
2361,18085,19586,4
2362,18084,19808,4
2363,18083,19871,4
2364,18080,19761,2
2365,18079,18581,4
2366,18078,19680,0
2367,18076,19723,6
2368,18073,19944,1
2369,18072,19647,1
2370,18071,19916,5
2371,18070,18954,1
2372,18069,19555,1
2373,18068,19167,1
2374,18067,19202,0
2375,18066,18986,0
2376,18065,19199,1
2377,18063,19633,0
2378,18062,19391,1
2379,18061,19679,3
2380,18060,18549,4
2381,18058,17762,2
2382,18054,19720,5
2383,18051,18578,4
2384,18050,18547,0
2385,18045,18934,0
2386,18041,18172,3
2387,18039,19461,1
2388,18038,19463,4
2389,18037,19201,6
2390,18032,18641,1
2391,18031,17774,0
2392,18029,19106,3
2393,18028,19574,3
2394,18027,19759,5
2395,18026,18540,5
2396,18024,19577,5
2397,18019,19222,4
2398,18018,19224,6
2399,18017,19860,1
2400,18015,19857,5
2401,18010,18497,6
2402,18009,18493,6
2403,18008,18496,5
2404,18007,19858,5
2405,18005,19454,1
2406,18004,19401,4
2407,18003,19455,1
2408,18002,19849,4
2409,18001,19861,1
2410,17999,19696,1
2411,17998,19486,1
2412,17997,19278,1
2413,17995,18465,1
2414,17994,18950,1
2415,17993,17815,3
2416,17992,19395,0
2417,17991,19332,1
2418,17990,19343,1
2419,17989,18723,1
2420,17988,19256,6
2421,17987,18820,1
2422,17986,19653,1
2423,17985,19686,6
2424,17984,19685,1
2425,17979,18953,2
